Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,63.490604400634766,19340400
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,63.390907287597656,11926600
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,63.52384567260742,17188400
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,63.316131591796875,14432400
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,63.590309143066406,13722400
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,62.93396759033203,13387300
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,62.21946334838867,11715000
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,63.025352478027344,14020200
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,64.4128189086914,13378800
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,65.50116729736328,16940400
2018-02-27,79.0,79.87000274658203,77.5,77.5,64.38788604736328,14629500
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,62.9256591796875,17087800
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,62.477012634277344,15696700
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,62.76780700683594,15630300
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,63.36598587036133,14891000
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,63.29121398925781,10754300
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,61.69605255126953,27255500
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,61.57974624633789,19299800
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,61.94529724121094,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,62.510250091552734,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,61.920372009277344,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,61.14772415161133,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,61.828983306884766,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,62.41056823730469,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,61.60466766357422,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,61.471744537353516,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,62.344093322753906,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,61.064659118652344,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,60.55784606933594,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,61.480045318603516,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,61.23079299926758,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,60.49138259887695,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,61.986839294433594,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,60.83201217651367,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,62.327476501464844,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,62.20285415649414,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,63.15828323364258,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,62.20285415649414,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,62.20285415649414,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,64.03063201904297,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,64.32974243164062,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,64.1552734375,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,64.67036437988281,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,65.25193786621094,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,65.07746124267578,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,65.81688690185547,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,65.98303985595703,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,65.63410949707031,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,66.107666015625,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,65.09408569335938,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,66.04950714111328,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,67.17940521240234,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,64.62882232666016,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,64.59558868408203,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,63.930938720703125,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,63.80632781982422,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,63.590309143066406,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,63.8893928527832,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,64.58727264404297,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,64.87806701660156,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,66.4067611694336,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,67.89390563964844,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,68.21280670166016,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,68.67440032958984,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,68.64083099365234,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,68.83385467529297,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,68.71635437011719,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,68.22959899902344,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,69.05205535888672,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,68.51493072509766,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,68.94294738769531,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,67.36518859863281,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,66.05598449707031,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,65.81261444091797,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,68.39745330810547,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,68.17925262451172,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,68.67440032958984,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,67.9526596069336,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,67.70927429199219,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,68.8674087524414,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,69.55559539794922,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,70.15984344482422,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,69.7402114868164,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,69.16954803466797,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,68.40583801269531,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,68.7247543334961,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,67.6925048828125,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,67.82676696777344,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,67.72606658935547,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,67.51625061035156,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,66.8784408569336,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,68.29673767089844,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,66.92039489746094,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,67.67569732666016,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,68.57368469238281,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,68.79187774658203,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,69.4297103881836,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,68.61566162109375,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,69.01847076416016,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,69.07722473144531,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,69.09403228759766,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,69.57237243652344,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,70.210205078125,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,69.31220245361328,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,69.39613342285156,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,69.91645812988281,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,69.2282943725586,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,69.07722473144531,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,69.00169372558594,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,68.82545471191406,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,68.31353759765625,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,68.31353759765625,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,69.66470336914062,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,70.15145874023438,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,70.69694519042969,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,68.74992370605469,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,68.598876953125,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,68.40583801269531,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,67.46589660644531,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,67.06307220458984,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,67.30644226074219,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,67.28965759277344,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,68.20442199707031,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,67.7512435913086,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,67.40714263916016,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,67.33934020996094,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,66.61013793945312,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,66.39816284179688,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,65.2365493774414,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,66.13532257080078,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,66.35576629638672,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,66.8221206665039,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,66.83908081054688,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,67.79718017578125,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,67.05103302001953,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,67.5088882446289,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,68.17024993896484,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,68.06851196289062,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,68.5602798461914,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,68.2635269165039,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,67.97525024414062,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,68.07698822021484,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,68.9842300415039,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,68.22113037109375,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,69.38273620605469,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,69.28099822998047,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,70.25607299804688,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,70.48499298095703,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,69.79820251464844,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,70.30693817138672,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,70.7223892211914,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,70.908935546875,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,71.75682067871094,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,71.91792297363281,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,72.21469116210938,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,73.42716217041016,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,73.34237670898438,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,72.73190307617188,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,72.7234115600586,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,72.08750915527344,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,72.75732421875,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,73.30845642089844,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,73.04561614990234,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,72.56230926513672,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,72.35882568359375,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,73.02864837646484,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,73.35086059570312,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,71.66355895996094,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,69.1877212524414,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,69.00118255615234,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,68.5263671875,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,68.84856414794922,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,69.10295104980469,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,69.39968872070312,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,69.50142669677734,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,68.80615997314453,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,67.69544219970703,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,65.8131332397461,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,66.39816284179688,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,65.73681640625,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,65.32981872558594,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,66.79668426513672,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,67.55976867675781,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,68.39917755126953,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,69.48448944091797,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,69.22163391113281,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,69.51839447021484,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,70.40019226074219,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,69.28099822998047,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,69.26386260986328,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,68.37312316894531,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,66.80575561523438,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,66.28328704833984,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,66.9684829711914,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,67.62797546386719,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,67.85065460205078,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,65.923583984375,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,66.42888641357422,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,64.65597534179688,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,65.93214416503906,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,65.99208068847656,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,67.19115447998047,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,67.71363067626953,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,68.0904769897461,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,69.56364440917969,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,68.0305404663086,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,67.13977813720703,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,66.4974136352539,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,65.5552749633789,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,65.6751937866211,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,65.10990142822266,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,65.93214416503906,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,64.7330551147461,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,63.4140739440918,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,61.66685104370117,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,60.62194061279297,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,58.78049850463867,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,58.343692779541016,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,56.1082649230957,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,58.789058685302734,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,59.045997619628906,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,58.38650131225586,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,58.40364074707031,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,59.68837356567383,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,58.77193832397461,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,60.9388427734375,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,61.25572967529297,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,61.70110321044922,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,62.02656936645508,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,61.70968246459961,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,61.427040100097656,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,61.34995651245117,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,61.38420867919922,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,61.35851287841797,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,61.77817916870117,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,62.514774322509766,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,61.572635650634766,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,61.067298889160156,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,61.1529541015625,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,61.427040100097656,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,61.01591873168945,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,61.24717330932617,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,61.915225982666016,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,62.76313781738281,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,65.02426147460938,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,64.0821304321289,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,64.74161529541016,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,64.458984375,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,63.96221160888672,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,64.06614685058594,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,64.1700668334961,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,65.29585266113281,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,66.03194427490234,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,66.04926300048828,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,67.29630279541016,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,67.74661254882812,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,68.00641632080078,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,67.39156341552734,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,67.91114807128906,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,67.98042297363281,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,68.1189956665039,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,68.82044982910156,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,68.43940734863281,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,69.2794189453125,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,69.5478744506836,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,69.44396209716797,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,68.65589904785156,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,69.41798400878906,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,68.42208862304688,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,69.08889770507812,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,69.2794189453125,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,69.89427185058594,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,69.66046905517578,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,69.40931701660156,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,70.21469116210938,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,70.03282928466797,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,70.42253112792969,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,70.82955169677734,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,69.69510650634766,12497700
